,기준년분기코드,행정동코드,월평균소득금액,음식지출총금액,유사업종점포수,개업점포수,폐업점포수,당월매출금액,총직장인구수,총상주인구수,총유동인구수,환산전체,환산1층,환산그외
34,20191,11470520,3360661,829199000,91,5,5,2551034370,2555,31095,7527491,90669,93391,87946
35,20191,11410615,3534271,1748958000,167,6,3,6685464844,8949,37292,10288958,103722,112806,94639
36,20191,11530790,2794550,361892000,66,1,3,1433090214,4176,25090,2796495,57818,81278,34358
37,20191,11410555,4335303,354239000,49,1,4,1213309117,1354,17272,14149145,107797,121181,94412
38,20191,11350640,3240618,5015572000,320,13,5,17944970167,4745,21435,11810613,135384,170832,99936
39,20191,11320680,2569204,699731000,77,3,2,2918150420,2285,17224,5107507,68478,79202,57754
40,20191,11320515,3440219,1469378000,108,5,3,3489745317,5359,26183,6047281,98693,136384,61002
41,20191,11305534,2528939,299043000,59,2,2,944463974,1509,28276,12354085,78012,99233,56791
42,20191,11290810,2825794,1540845000,196,9,9,9099373477,5139,33125,11108024,82147,90548,73746
43,20191,11290685,3688404,806058000,69,1,2,2815605230,2179,7683,4093415,95591,146497,44684
44,20191,11290650,3181533,553323000,74,2,3,1455313602,2920,26867,4258351,100327,122021,78634
45,20191,11290640,2621783,549912000,72,1,3,1758101990,3018,15549,2777450,91319,87277,95360
46,20191,11290610,3120240,356013000,91,5,4,1601594140,3524,16876,6527961,78140,93357,62923
47,20191,11260580,3153229,448663000,36,0,2,894231092,3074,25514,6197075,70875,78233,63516
48,20191,11530510,4545698,1778462000,131,4,5,3224211221,9597,34659,6852911,126949,113670,140229
49,20191,11500590,2502064,1022078000,117,5,3,2688015951,2363,35876,9313478,74484,98917,50051
50,20191,11470620,5283746,955444000,125,5,4,5072230411,2922,21422,3358182,89030,126832,51228
51,20191,11170520,2615507,737500000,55,2,3,745624066,3562,10502,4529742,78194,92842,63547
52,20191,11140670,3324339,764657000,150,8,7,4442495914,3219,12320,6278235,124310,152311,96310
53,20191,11140625,2760701,1062538000,83,4,4,4752973328,7836,14628,4692732,86823,123624,50021
54,20191,11140615,2865975,1618386000,132,4,0,6421888408,14409,7345,6320342,339386,288216,390557
55,20191,11110710,2681842,608609000,101,6,5,3024575035,2862,9589,6460155,100396,128987,71806
56,20191,11710642,4902348,3417181000,311,23,13,9031014729,50601,29142,3496091,162506,225388,99624
57,20191,11710641,3758166,583232000,100,4,1,3696245582,4727,21368,4890702,77082,103438,50726
58,20191,11710632,4128118,1300715000,124,7,6,6079680508,7212,33883,7036080,90586,111792,69380
59,20191,11710562,3030242,4010046000,325,20,18,22657919347,14630,24951,6508196,101809,132631,70987
60,20191,11710531,2884019,335426000,52,1,1,1670273527,3328,11384,3680875,71107,99695,42519
61,20191,11200645,4971846,722369000,48,3,0,666767183,2274,27436,3586175,121698,161951,81445
62,20191,11710510,3068409,240532000,69,6,6,1319753045,1433,15742,6160115,57610,74346,40874
63,20191,11680656,6744533,1713247000,117,3,2,6043787873,30747,30066,3970741,129016,159027,99006
64,20191,11650660,3430244,543525000,50,2,0,1856963777,6649,18557,2568913,154636,118475,190797
65,20191,11650531,6748694,6443742000,225,8,10,15245628257,26707,29761,7367830,116109,136270,95947
66,20191,11620765,2788145,857169000,107,5,5,1683942586,3179,31951,6357477,94079,91715,96442
67,20191,11620645,2561709,3059058000,174,4,3,9518797847,3687,22954,6896415,123648,145725,101571
68,20191,11620625,2977620,983210000,104,4,3,2993439045,2433,27192,5679437,84971,112463,57478
69,20191,11590670,3965282,527075000,74,1,1,1920313207,3115,24475,3214453,95789,105896,85681
70,20191,11590650,3021018,330888000,35,1,3,882562758,1038,14567,4252170,97535,120111,74959
71,20191,11590560,2702836,451926000,66,1,0,2124359640,1900,29450,6877479,57085,70906,43264
72,20191,11590540,3813041,908936000,107,3,1,2449247224,2891,25940,5612937,93414,123800,63029
73,20191,11590510,3792703,2445706000,314,5,14,9819841779,4361,31972,8801685,128893,131950,125836
74,20191,11680670,4892097,334900000,68,1,1,2424554977,2303,13973,1101571,102594,141403,63785
75,20191,11530720,3034862,1270579000,141,3,4,6045140457,6433,23590,4918153,77329,110201,44458
76,20191,11200650,4024527,489978000,63,0,0,1169911482,8039,16524,3032574,81746,96824,66669
77,20191,11215710,2600804,7256841000,334,13,11,22305211725,8389,21361,9661988,121078,159344,82812
78,20191,11470610,2881723,167181000,43,0,0,814814411,1315,6828,1362226,86245,103225,69266
79,20191,11470590,2763129,686315000,88,4,4,2090118988,2037,19224,4140170,79679,108069,51290
80,20191,11440720,2955418,937807000,96,6,4,3015933946,8778,19834,6123129,89516,104942,74090
81,20191,11440690,2810116,1980489000,141,4,4,5127587901,3022,21189,6798399,109916,136752,83079
82,20191,11440680,3338065,3195926000,192,8,6,8724854032,11632,18409,5993563,107191,125270,89111
83,20191,11410585,3495230,7886558000,479,16,15,20986252264,20783,18428,11533944,159232,224727,93737
84,20191,11380590,3596367,238843000,50,2,1,461794881,1268,13467,3804219,113317,112397,114237
85,20191,11320700,2179000,266074000,86,7,4,1502956344,1350,21629,4258954,57314,90956,23672
86,20191,11305575,3908021,464802000,55,4,2,1156294692,1370,33257,3758113,123295,141235,105354
87,20191,11200670,3060650,1096070000,186,10,11,4661098076,43193,17810,5404924,70059,83615,56503
88,20191,11305545,2654339,2722065000,253,12,10,12575045249,3683,29477,12327940,95150,116979,73322
89,20191,11290705,3540527,1352486000,151,7,9,5639997625,4074,40957,11017345,82074,88239,75910
90,20191,11290600,3030508,2541197000,153,5,4,7080522196,9936,15018,6872731,135823,139452,132194
91,20191,11290555,3195932,1356781000,209,8,3,7950144497,7575,36432,11581050,98388,117923,78853
92,20191,11260620,3245267,1120404000,120,3,5,5725779166,3305,36090,8536689,79075,96999,61152
93,20191,11260600,2655417,226340000,46,2,3,606037327,1938,20759,5563052,61944,48656,75232
94,20191,11260565,2408139,1088299000,205,6,5,10502738753,2473,35524,11529261,62197,88108,36286
95,20191,11230740,2871724,1090781000,143,4,11,3965585948,5566,26726,9845038,99074,121254,76893
96,20191,11230570,3275102,398006000,45,1,0,965182207,3388,19853,2829271,110133,110345,109920
97,20191,11215860,2819976,907382000,113,2,4,3269831097,3373,25499,6810333,85905,110268,61541
98,20191,11215830,3123453,775983000,84,3,4,2020100849,5110,27039,5471395,83103,86169,80038
99,20191,11215820,2810489,1081204000,152,3,2,4495800125,7709,22578,9360572,94875,116670,73081
100,20191,11290770,2328014,339527000,102,1,2,1973372671,1833,16899,5815334,63646,83657,43635
101,20191,11530760,2630765,409679000,83,4,5,2062298972,5121,22578,3788598,60337,89238,31435
102,20191,11530780,2884084,692644000,105,6,5,1556004684,4086,43411,5253635,107352,130308,84396
103,20191,11545630,2493680,839147000,172,6,5,4746894546,4861,25555,5554327,74759,90039,59480
104,20191,11290715,3407760,413911000,77,2,3,1220858727,2911,31791,6881794,80773,112008,49538
105,20191,11305660,2430151,623096000,101,4,3,2085001546,3585,32344,9263742,49529,60199,38860
106,20191,11320521,2375758,972283000,229,8,14,6865380547,3345,22851,3640986,71243,82388,60097
107,20191,11350570,2833342,183011000,32,2,1,199619947,2194,26869,3880097,85691,132462,38919
108,20191,11350630,3165629,2425619000,196,8,8,9185941334,6272,40833,7713895,85538,113008,58068
109,20191,11380520,3416366,1220247000,134,6,5,5539773803,3622,30338,6819349,99933,137065,62801
110,20191,11380530,2488399,767379000,135,6,3,3294128981,2655,40888,6771375,82716,107318,58115
111,20191,11380551,2570787,2110626000,190,8,9,6060339977,2373,24172,9275773,94882,121583,68180
112,20191,11380580,2839776,938322000,127,4,8,6385272707,3923,25757,5929254,88334,95557,81112
113,20191,11380690,4261653,1735430000,152,17,3,2649222759,5937,55804,6437413,119924,141107,98740
114,20191,11410565,3312751,1188438000,219,5,9,8934462467,25238,18131,9831920,126813,120569,133057
115,20191,11200690,3485931,2228268000,255,9,4,10251598533,50529,10957,4906859,107045,107947,106144
116,20191,11410700,3214631,745886000,122,5,2,2597976515,1685,22223,6489309,87466,108688,66243
117,20191,11440655,4483821,2387412000,173,4,4,4124118633,10196,25142,6438479,130428,159219,101637
118,20191,11470611,2417234,393255000,81,2,4,1663227742,3534,25640,2644486,61052,78624,43481
119,20191,11500530,3501832,544618000,40,1,2,1480972921,2444,22100,3875052,78503,107636,49370
120,20191,11530520,3532583,253340000,41,2,0,1662851784,2474,21613,2108840,83857,116460,51253
121,20191,11530540,3030836,4690084000,368,9,11,19808437739,81224,24968,8070269,137348,153840,120857
122,20191,11530550,2790065,1274119000,194,5,6,5413924791,2607,21966,6980656,104520,127658,81381
123,20191,11530750,3174076,767063000,68,1,0,2286940157,1512,32461,4571074,104556,126892,82219
124,20191,11545610,3118798,1313919000,226,13,12,6268843204,17166,36168,5146602,84037,111957,56118
125,20191,11545640,2363285,706493000,101,5,1,3423995911,1791,16655,3875186,65526,95417,35634
126,20191,11545710,2453360,394013000,86,4,5,2033472457,2065,18176,4029781,90922,125931,55912
127,20191,11560515,3388312,850526000,104,5,8,4028629804,3241,23564,8951851,107157,91780,122535
128,20191,11440555,5325158,1229993000,120,2,3,3355766574,17632,26813,6297319,128721,168915,88528
129,20191,11560630,2921245,609106000,93,1,5,2747264104,3793,17257,6070859,63804,73102,54506
130,20191,11170685,4486684,4045457000,210,9,5,12235023734,16602,20476,6481007,112649,122788,102510
131,20191,11140665,3706487,310278000,45,2,4,945823104,2751,11451,2948706,87543,108339,66748
132,20191,11470650,2756624,2194529000,213,6,9,8745445917,7695,35466,11419814,85444,116340,54547
133,20191,11500535,3564991,2203612000,156,5,7,6267194975,19396,33329,5380631,102530,141066,63995
134,20191,11500591,3196882,1849597000,209,11,11,6561438402,10074,24327,6204367,75228,99713,50744
135,20191,11545510,2743530,4688051000,526,18,20,23734274451,138188,19803,4148545,106981,133177,80785
136,20191,11545620,2303281,463414000,93,4,5,2033042815,1737,20443,4094328,69386,84197,54574
137,20191,11620665,2683303,509123000,81,5,2,1759585095,1704,24364,5997372,77566,103357,51775
138,20191,11620695,2633436,2663305000,230,13,15,13411321658,2691,20882,10461950,156805,231615,81995
139,20191,11620775,2355894,370920000,50,1,3,899131011,1198,29106,6607935,103169,144447,61892
140,20191,11650530,5012006,6492679000,503,21,23,33204960890,79305,29471,12601626,114296,120632,107961
141,20191,11650600,4323901,1478952000,128,4,6,5891281957,11191,17143,4819193,98628,114767,82489
142,20191,11680545,6194250,5260974000,298,11,10,16696102061,35477,27906,8607650,137852,172471,103233
143,20191,11680650,5665510,3536947000,246,6,13,11035136061,50568,36308,11223194,139976,158306,121646
144,20191,11680655,5625226,1600894000,90,6,5,4028570633,14354,22626,5524468,163502,224268,102737
145,20191,11680700,4043458,1009278000,82,3,0,2002631822,5358,44648,3440536,153681,187705,119658
146,20191,11710520,4053076,724997000,66,2,4,2486726769,14057,24657,7071089,93490,93689,93290
147,20191,11710600,3037834,1763545000,249,8,7,12047597786,9162,34014,7284011,98087,125558,70616
148,20191,11710670,6530656,404482000,18,1,2,694364051,3487,36915,2552230,359026,511634,206419
149,20191,11740550,4688790,312721000,37,5,5,1345979794,1656,27075,2427137,117224,147885,86562
150,20191,11140580,3075802,687706000,71,0,2,4101438329,9556,4716,2369860,75706,69092,82320
151,20191,11140650,3147736,582085000,133,5,3,3504535610,2047,8971,5075589,111058,143454,78662
152,20191,11680565,5352868,5798163000,268,11,10,14612317290,45278,29383,9810656,130199,162111,98288
153,20191,11560720,3026081,1415000000,144,4,5,4317117450,7949,24151,8345756,63389,85729,41050
154,20191,11560680,3127765,963150000,101,6,1,4198184685,2862,18222,5495819,80473,113734,47213
155,20191,11620605,3265182,1390610000,150,11,9,6516402197,3516,35277,8400148,94740,137035,52445
156,20191,11215870,4206253,2288415000,174,4,4,9050344506,14037,29685,7814908,103483,129571,77395
157,20191,11215740,2647649,568349000,134,5,4,4945604158,4087,15921,4221121,68445,75879,61011
158,20191,11170700,2615628,451293000,85,0,0,2599278357,1016,15000,4785740,78863,95243,62483
159,20191,11170625,5151252,4686484000,347,16,8,11815264044,71276,15686,5518121,126352,148130,104575
160,20191,11740640,3606105,991851000,152,3,3,5376098324,19234,20527,6499843,79657,106218,53097
161,20191,11740530,3804668,1389886000,137,5,2,5007421444,3436,22267,5126525,82678,119494,45863
162,20191,11740515,3174134,621138000,37,2,1,808223534,21228,33028,3509749,145573,221970,69176
163,20191,11710650,3255015,4763760000,388,6,12,20103726084,13831,29053,8302646,110796,145763,75829
164,20191,11710590,4478913,714202000,49,5,3,962220227,5678,21084,3288503,112777,145764,79790
165,20191,11230536,3014374,2137438000,378,6,13,12456769693,28357,30468,14229319,90237,105622,74852
166,20191,11680750,3897794,1066513000,105,6,3,5295547945,15045,16560,2494126,111034,110377,111692
167,20191,11650581,5506481,4935568000,177,5,4,7559147989,32641,19338,5249724,149616,187971,111262
168,20191,11650520,5536500,3474283000,256,5,9,16936658957,59563,17506,6871750,151789,172180,131397
169,20191,11650510,5039491,2327104000,197,3,4,9475789516,39718,21014,8081391,102283,127502,77065
170,20191,11620685,2606098,674229000,103,5,7,2632610475,2145,23047,8624593,75996,98919,53072
171,20191,11620565,3635388,282908000,33,4,0,306882859,1764,33109,6436118,78821,106042,51600
172,20191,11560650,3025842,334856000,69,2,1,991342511,1461,15775,7367881,95753,124499,67006
173,20191,11560610,3593692,986517000,149,10,10,3510180518,19331,17269,5163926,77174,82771,71577
174,20191,11560605,4256298,2132435000,281,9,12,11769758647,41842,31847,11017416,90231,107414,73047
175,20191,11545690,2592152,156818000,82,0,1,1312046303,8869,11402,1474309,64458,84551,44364
176,20191,11680730,3090872,661718000,103,0,6,5654042017,3606,16987,3892578,72998,96543,49453
177,20191,11590651,3287954,260075000,23,1,0,596684515,1018,12669,2555937,60958,63724,58192
178,20191,11260660,2294530,278458000,70,2,4,2715298851,1718,18199,4993095,50247,69143,31351
179,20191,11320710,3082546,517644000,47,1,4,2443757444,1923,29430,3730119,67783,93208,42357
180,20191,11620655,2549093,440994000,90,2,6,1836693101,994,18766,6292904,105675,172616,38734
181,20191,11620745,2683364,144083000,69,2,1,421647109,1187,26018,7917940,58802,85642,31962
182,20191,11650621,4675273,1164124000,126,4,7,6063887245,12411,25360,6467024,99864,106098,93629
183,20191,11650651,4265214,2611742000,277,9,5,15133363458,38208,46560,7944911,96795,121105,72486
184,20191,11680510,5354543,5960577000,293,10,9,16855395286,31254,17636,7631605,146027,198673,93382
185,20191,11680580,5383113,5375622000,304,9,12,33152098352,95170,14620,5909316,140512,156457,124567
186,20191,11680740,4476995,197224000,32,0,1,310211938,13682,15553,935572,136980,192949,81010
187,20191,11710532,3176315,580177000,56,1,1,3067681922,2375,17218,3466476,91431,138535,44327
188,20191,11710561,4111503,1259735000,126,6,14,6548586099,6492,16527,3478371,88179,99870,76487
189,20191,11710580,3301762,2226392000,145,10,8,7852572469,6904,25931,6234240,88778,107571,69985
190,20191,11710647,2245145,874822000,53,4,5,242618007,2302,29034,3201611,180159,231610,128707
191,20191,11290660,4589647,623699000,66,1,1,1107755774,2357,35064,6862433,126646,136638,116654
192,20191,11710710,5446053,2255694000,159,3,4,6129868931,88340,16151,2843986,190291,262823,117759
193,20191,11740600,2598378,604975000,97,8,8,2140582509,2592,29101,14905568,65687,84099,47276
194,20191,11740620,3224291,1320601000,148,6,6,5420560447,4086,27681,9300588,91092,113511,68672
195,20191,11470550,6319612,1101435000,70,5,1,1664985430,6011,43444,4951124,140692,196212,85172
196,20191,11440660,3423924,19675165000,875,39,41,41161746954,50731,24656,19191370,135010,150469,119551
197,20191,11440610,3609895,833936000,70,4,4,2503359817,7910,11946,3966781,105932,122033,89831
198,20191,11440590,4879879,1998543000,210,8,6,14267108220,19285,19984,6566671,108061,152912,63210
199,20191,11440565,4171837,1585089000,232,5,6,9997859669,16201,37998,14601458,82297,94021,70572
200,20191,11410690,3907093,402786000,78,0,4,914390004,1319,17491,2439227,102998,113347,92650
201,20191,11380625,2627823,1332629000,197,8,6,4262658158,4272,49593,11938602,78023,97984,58061
202,20191,11380560,2747272,395598000,50,2,1,1121028146,4295,33520,5841857,81680,74058,89301
203,20191,11380510,2957825,1113137000,134,4,6,6436700014,7570,32487,7424051,85939,103680,68198
204,20191,11740580,3864787,861693000,70,3,3,4895020956,2588,14743,2719821,90835,120630,61040
205,20191,11470580,2235895,268961000,56,1,2,595786859,2650,16787,3027772,63539,81027,46052
206,20191,11560710,2825869,1814856000,83,4,3,1365392044,2274,12872,4274175,101471,129656,73286
207,20191,11560560,4297633,2517721000,182,6,8,9636578681,31654,35029,8735070,111481,145663,77300
208,20191,11230610,3066983,661578000,119,5,5,7596651991,4442,26766,7114902,92458,92942,91975
209,20191,11230600,3533215,725284000,88,5,6,3226462481,4405,26520,7045994,86260,122505,50016
210,20191,11215780,3000847,1015806000,63,2,3,4027404322,3392,11514,2464052,103059,141825,64293
211,20191,11215730,2745005,1476165000,145,9,7,4577217663,6946,19854,5556440,76413,101852,50974
212,20191,11170630,6229219,719403000,62,2,1,3783153637,2103,27867,5190710,251697,300984,202410
213,20191,11170530,3309515,2198077000,230,7,7,12544469867,34728,7711,2550167,83425,108323,58527
214,20191,11140645,3678539,429176000,35,1,2,1397251852,2883,14714,3911798,109289,113554,105024
215,20191,11140590,3528755,2144680000,317,6,11,15025759896,39354,4990,6232642,165866,182133,149599
216,20191,11110670,2453173,476226000,110,2,0,3786515163,2983,5403,4716068,162752,213700,111804
217,20191,11740700,3603496,898681000,119,6,1,4541908466,7335,28457,8080538,94413,90375,98452
218,20191,11740660,3051143,2034247000,260,8,9,6318414544,6790,23723,7440509,83090,111500,54679
219,20191,11740610,2813630,2584192000,334,18,14,11232883189,7713,35656,11972622,86408,112203,60613
220,20191,11740520,3589920,416246000,84,3,2,1868658999,3954,10684,1590442,75457,77462,73452
221,20191,11710566,6473427,526562000,19,0,0,468748330,4582,19304,793370,255445,384912,125979
222,20191,11680690,3712505,658155000,108,1,1,8280688418,10027,18616,4011473,70247,88680,51814
223,20191,11680630,4304601,4499905000,307,15,12,24343434363,27945,20835,9327891,133965,172414,95516
224,20191,11680590,5304031,2344049000,188,7,4,11834671520,57050,29604,9146130,154713,165960,143466
225,20191,11680531,4160634,4644390000,433,17,20,27095854693,67107,21749,11183375,114492,140241,88742
226,20191,11230710,3380282,1699429000,166,7,7,5878738393,4260,10055,5058887,147372,169733,125011
227,20191,11230720,2879465,989966000,101,2,6,2699025585,1731,13046,5745874,131312,144556,118067
228,20191,11260570,2743036,618329000,117,2,6,4112712367,1546,22129,7551404,69140,101222,37059
229,20191,11260630,2620140,630945000,112,7,7,3947473480,1956,20004,6200390,63612,90136,37088
230,20191,11530740,2913076,816609000,142,4,5,3024231618,3214,33216,7652106,71067,98441,43694
231,20191,11500630,3142710,1569632000,169,2,7,4765820166,9660,36468,8178230,96721,120472,72970
232,20191,11500604,3220918,263535000,35,0,0,508710709,2286,16043,2081596,106938,151529,62348
233,20191,11500603,3896460,6378181000,477,46,20,23896388941,30963,38641,3043240,163939,238109,89769
234,20191,11440585,4297090,2215915000,171,8,7,10397975267,15724,22525,6600565,136859,186060,87657
235,20191,11410685,2982956,701670000,101,6,5,2428242225,3635,28833,4471428,87353,114069,60637
236,20191,11410620,3425863,602216000,92,1,0,2248328188,1840,22979,6673696,78893,117383,40403
237,20191,11380632,2753840,195242000,43,2,1,542986962,1846,21670,3950535,72292,79536,65047
238,20191,11380631,2738618,769364000,67,6,4,2448010284,2166,27610,6387060,106888,88155,125621
239,20191,11650590,5193592,1132829000,117,5,7,3713356905,8029,21123,5923852,97846,127973,67719
240,20191,11380570,2666442,2077044000,216,6,8,7727095447,3568,32573,9672770,87513,115740,59286
241,20191,11350600,3520497,1690241000,142,9,5,3473978532,6610,40434,8697862,84981,116374,53588
242,20191,11350595,2878516,2561044000,266,9,9,10649358590,9988,37829,10951769,82216,114139,50292
243,20191,11305645,2552516,838778000,187,7,9,6225519452,2474,21627,4356599,55482,76616,34348
244,20191,11560620,3798781,1365709000,164,13,6,6666417498,34736,22282,4998482,93788,105215,82361
245,20191,11290725,3285107,1235177000,136,2,4,4512239374,5834,20294,7082457,83001,97052,68951
246,20191,11290575,3020976,3740432000,205,15,9,7550449486,5088,15860,9655819,122017,157419,86614
247,20191,11260690,3261738,611328000,58,3,2,3058272095,4381,22597,1964406,116149,111366,120932
248,20191,11260655,2540543,1156097000,254,6,11,8514815619,5657,31311,9288492,76195,111890,40500
249,20191,11530770,2741835,565866000,105,2,1,2607408690,2970,22030,3956658,79302,115770,42834
250,20191,11650550,6069399,265568000,32,0,0,524326068,1689,12509,865424,121805,152543,91067
251,20191,11620735,2747467,2109396000,194,15,9,3719447268,2498,23709,7236595,106667,123159,90175
252,20191,11350619,4408060,759751000,67,6,6,1513000711,2568,26716,5278150,125906,167169,84643
253,20191,11320670,2526418,862401000,97,5,2,2909119691,3122,20002,5239109,74681,107875,41486
254,20191,11320513,2339110,327610000,77,4,2,2226718563,941,15066,4615798,61437,69342,53532
255,20191,11320512,2667920,379064000,76,3,0,1176848459,2302,31059,9125153,66952,99387,34518
256,20191,11260540,2652945,201542000,75,2,3,771407485,1827,20679,5738836,58786,76314,41258
257,20191,11230705,2910130,915627000,169,1,4,4389837270,5924,21767,7396407,100153,144200,56106
258,20191,11230660,3106817,2439796000,280,11,7,9442859708,7012,30280,7567575,91540,101092,81988
259,20191,11215850,2829119,1431498000,200,15,7,7090087588,4518,22628,7665454,92349,98417,86281
260,20191,11200790,2514752,822390000,135,6,6,4050743325,27742,15279,3381338,87832,126667,48997
261,20191,11200570,4593947,246199000,20,0,0,307864892,998,25148,4261690,121598,154958,88238
262,20191,11200560,3700164,2502023000,132,2,9,7411093106,6246,13527,6702867,175089,173800,176377
263,20191,11170650,3735055,4873121000,149,6,1,8108429307,5639,6901,2971557,189413,230505,148321
264,20191,11140680,4531982,777772000,108,2,2,5215917984,7634,7533,2258952,113232,152902,73562
265,20191,11140635,4018057,461782000,65,2,0,3227932796,3070,17891,2202172,112484,149303,75664
266,20191,11140520,5583264,2660162000,338,9,10,21590725851,136575,1775,3054023,136796,165063,108529
267,20191,11110680,2179485,281593000,69,3,1,2646436858,650,9015,5742433,61508,80859,42157
268,20191,11110650,3472006,3490674000,229,12,10,8670145477,5330,17044,9155321,133854,168065,99644
269,20191,11110530,5208463,4281627000,407,18,18,18932959085,67930,9224,4628956,150965,177492,124438
270,20191,11350621,4840224,684773000,37,0,0,32442159,1574,28459,4251158,94541,114483,74599
271,20191,11380552,2670588,1436691000,158,11,4,4249335225,3307,30216,6523699,71249,98501,43997
272,20191,11380600,2467614,1260060000,198,7,3,6188262224,2822,33658,7938315,75355,99456,51254
273,20191,11410720,2727933,830836000,110,3,5,3975616926,2745,35181,12842410,79544,83126,75962
274,20191,11620725,2690159,1707258000,190,5,3,7183659635,3990,17778,7443357,72269,90320,54219
275,20191,11620615,2799396,1396420000,114,6,2,4259742902,2088,15224,5738755,99659,133102,66216
276,20191,11620595,2968119,1633315000,174,2,3,8490462640,8093,28262,10360898,98982,129984,67980
277,20191,11590550,2734347,795230000,58,4,0,2612906135,1460,25798,5325320,116706,149328,84085
278,20191,11560690,3777429,404537000,50,2,0,1034864437,2450,15929,3478884,120399,95133,145665
279,20191,11560585,3221750,551265000,70,1,0,1145551824,2088,18669,6410835,66892,91062,42723
280,20191,11500593,2592822,1052172000,100,6,2,2776199575,1823,26614,7923358,152254,170331,134178
281,20191,11500570,2482374,735738000,131,8,7,3313467407,1932,22378,4916987,91157,124698,57616
282,20191,11500550,2475450,247032000,33,0,0,655638976,1698,19851,4404303,86223,96005,76442
283,20191,11650540,5668996,1524202000,215,8,12,10615291033,20195,33956,7693714,124301,163660,84941
284,20191,11500540,2608991,2585039000,249,4,6,7558110283,4984,53679,16921190,94903,107403,82403
285,20191,11470680,4162404,547019000,51,2,2,1215217585,2037,30286,3625601,118558,158571,78545
286,20191,11470670,5626744,298335000,21,2,1,114183002,5882,24756,1934014,132362,170505,94219
287,20191,11470640,3290614,416217000,69,3,3,791574267,5954,46020,6795597,99069,137258,60881
288,20191,11470510,5831059,4204353000,214,4,6,8865691014,14479,28906,5964089,151969,204936,99002
289,20191,11440740,4375860,3387830000,306,16,14,9774654903,34934,32983,5416729,159346,199671,119021
290,20191,11440710,3074384,3378850000,168,8,6,6280617882,5184,16597,6869030,112952,126666,99239
